method,label,status,solver_status,solve_time_s,solver_inaccurate,error,optimizer_model,rate_spectral_efficiency,rate_bps,tx_power_w,system_power_w,energy_efficiency_bit_per_j,sensing_surrogate,delay_fim_per_s2,delay_fim_known_amplitude_per_s2,delay_fim_unknown_amplitude_per_s2,delay_crb_s2,range_rmse_bound_m,psl_db,isl_db,peak_power_w,power_variance_w2,num_active_subcarriers,spectral_centroid_hz,power_weighted_spectral_variance_hz2,unknown_amplitude_kernel_w_hz2,rate_mbps,ee_mbit_per_j,optimizer_claimed_sensing_metric,optimizer_claimed_known_fim,independently_evaluated_unknown_fim,independently_evaluated_known_fim,fim_mismatch_percent,centroid_magnitude_hz,gamma_unknown_fim,gamma_conventional_s,c_beta,j_max,s_max,fim_fraction,max_range_rmse_m_target,optimizer_claimed_sensing_satisfied,physical_sensing_satisfied,false_sensing_feasibility,psl_requirement_applicable,requested_psl_max_db,optimization_grid_psl_db,validation_grid_psl_db,dense_psl_db,psl_margin_db,dense_psl_satisfied,psl_tolerance_db,optimization_oversampling,validation_oversampling,worst_delay_s,mainlobe_exclusion_s,realization,asymmetry,channel_kind,water_level_w,sensing_model,min_sensing_surrogate,min_unknown_fim,gamma_fim_kernel,unknown_fim_representation,s0_epsilon_w
exact_efim,Exact EFIM,ok,optimal,0.009453304999624379,False,,exact_efim,318.464153573345,4776962.303600175,0.9999999998073885,3.3571428565925387,1422924.941731177,88824997028.07065,2.343331200161632e+18,2.343331200161632e+18,2.3424244152316493e+18,4.267429204762112e-19,0.0979205557795794,-10.143691237540423,-5.0497557927755246,0.02242246132975237,2.2617997551585017e-05,64,-5862.770721470145,88790624964.64684,88790624947.54474,4.776962303600175,1.4229249417311771,88824997028.07065,2.343331200161632e+18,2.3424244152316493e+18,2.343331200161632e+18,0.038696404926475185,5862.770721470145,2.3424244139706967e+18,88790624899.74777,26381438.54281344,4.684848827941393e+18,177581250000.0,0.5,0.09793950717362658,True,True,False,True,-13.256466474732292,-10.648212303948979,-10.143691237540423,-10.143691237540423,-3.112775237191869,False,0.25,4,32,-1.4322916666666667e-06,1.0416666666666667e-06,6,0.5,controlled_tilt,,unknown_amplitude_exact,,2.3424244139706967e+18,88790624899.74777,quad_over_lin,1e-12
uniform,Uniform,ok,ok,1.2570999388117343e-05,False,,none,319.78183574775005,4796727.536216251,1.0,3.357142857142857,1428812.45759633,76781250000.0,2.0255998281153943e+18,2.0255998281153943e+18,2.0255998281153943e+18,4.936809265680052e-19,0.10532073506634214,-13.256466474732292,-9.684463547443015,0.015625,0.0,64,0.0,76781250000.0,76781250000.0,4.796727536216251,1.42881245759633,76781250000.0,2.0255998281153943e+18,2.0255998281153943e+18,2.0255998281153943e+18,0.0,0.0,2.3424244139706967e+18,88790624899.74777,26381438.54281344,4.684848827941393e+18,177581250000.0,0.5,0.09793950717362658,False,False,False,True,-13.256466474732292,-13.456972739469613,-13.256466474732292,-13.256466474732292,0.0,True,0.25,4,32,-1.4973958333333334e-06,1.0416666666666667e-06,7,0.5,controlled_tilt,,,,,,,
water_filling,Water-filling,ok,ok,0.0001965809969988186,False,,none,320.18880038617885,4802832.005792683,1.0000000000000635,3.357142857143039,1430630.810236041,78196736199.1424,2.0629423902862697e+18,2.0629423902862697e+18,2.062935546579126e+18,4.847445109028141e-19,0.10436314478039528,-12.872019577104156,-8.777679137581572,0.01656686859209877,2.9424093670761006e-06,64,509.3267332651598,78196476785.41621,78196476785.42117,4.802832005792683,1.430630810236041,78196736199.1424,2.06294239028627e+18,2.062935546579126e+18,2.0629423902862697e+18,0.0003317449472125256,509.3267332651598,2.3424244139706967e+18,88790624899.74777,26381438.54281344,4.684848827941393e+18,177581250000.0,0.5,0.09793950717362658,False,False,False,True,-13.256466474732292,-13.124781802691707,-12.86706058102644,-12.86706058102644,-0.38940589370585244,False,0.25,4,32,-1.46484375e-06,1.0416666666666667e-06,7,0.5,controlled_tilt,0.01666645628544793,,,,,,
conventional_s2,Conventional $S_2$,ok,optimal,0.0075704709997808095,False,,conventional_s2,319.2756199757681,4789134.299636521,0.9999999993165751,3.3571428551902147,1426550.6432746577,88790624885.53969,2.3424244135958666e+18,2.3424244135958666e+18,2.3424175373916216e+18,4.269081188685595e-19,0.09793950718146262,-10.447635919384021,-5.992470854842155,0.022528456176556612,1.0369404065935857e-05,64,510.5345612948175,88790364300.68314,88790364240.00159,4.789134299636522,1.4265506432746577,88790624885.53969,2.3424244135958666e+18,2.3424175373916216e+18,2.3424244135958666e+18,0.00029355074191855383,510.5345612948175,2.3424244139706967e+18,88790624899.74777,26381438.54281344,4.684848827941393e+18,177581250000.0,0.5,0.09793950717362658,True,False,True,True,-13.256466474732292,-10.92179445755307,-10.44301522000713,-10.44301522000713,-2.8134512547251624,False,0.25,4,32,-1.3997395833333333e-06,1.0416666666666667e-06,7,0.5,controlled_tilt,,known_amplitude_linear,88790624899.74777,,,,
exact_efim,Exact EFIM,ok,optimal,0.008935456000472186,False,,exact_efim,319.2755891832892,4789133.837749338,0.9999999994759552,3.3571428556455865,1426550.50549774,88790754870.89664,2.342427842796572e+18,2.342427842796572e+18,2.3424244172420265e+18,4.2690749389578735e-19,0.09793943549209318,-10.44764524946541,-5.992479524328297,0.022508511059770517,1.0368963571447866e-05,64,360.34309723919915,88790625070.27925,88790625023.74898,4.789133837749338,1.42655050549774,88790754870.89664,2.3424278427965727e+18,2.3424244172420265e+18,2.342427842796572e+18,0.00014623949062927407,360.34309723919915,2.3424244139706967e+18,88790624899.74777,26381438.54281344,4.684848827941393e+18,177581250000.0,0.5,0.09793950717362658,True,True,False,True,-13.256466474732292,-10.921784350869377,-10.443019996063423,-10.443019996063423,-2.813446478668869,False,0.25,4,32,-1.3997395833333333e-06,1.0416666666666667e-06,7,0.5,controlled_tilt,,unknown_amplitude_exact,,2.3424244139706967e+18,88790624899.74777,quad_over_lin,1e-12
uniform,Uniform,ok,ok,1.2653003068407997e-05,False,,none,326.1800147845909,4892700.2217688635,1.0,3.357142857142857,1457400.0660588103,76781250000.0,2.0255998281153943e+18,2.0255998281153943e+18,2.0255998281153943e+18,4.936809265680052e-19,0.10532073506634214,-13.256466474732292,-9.684463547443015,0.015625,0.0,64,0.0,76781250000.0,76781250000.0,4.892700221768863,1.4574000660588102,76781250000.0,2.0255998281153943e+18,2.0255998281153943e+18,2.0255998281153943e+18,0.0,0.0,2.3424244139706967e+18,88790624899.74777,26381438.54281344,4.684848827941393e+18,177581250000.0,0.5,0.09793950717362658,False,False,False,True,-13.256466474732292,-13.456972739469613,-13.256466474732292,-13.256466474732292,0.0,True,0.25,4,32,-1.4973958333333334e-06,1.0416666666666667e-06,0,1.0,controlled_tilt,,,,,,,
water_filling,Water-filling,ok,ok,0.00018453100346960127,False,,none,326.70065168914317,4900509.7753371475,1.0000000000003606,3.3571428571438875,1459726.3160574257,76798012007.11288,2.026042033975897e+18,2.026042033975897e+18,2.025503334065077e+18,4.935731752996279e-19,0.10530924073723488,-13.475394754800954,-9.023971540875223,0.01660160869651861,4.046645284968425e-06,64,-4518.8113942286545,76777592350.6686,76777592350.69627,4.900509775337148,1.4597263160574256,76798012007.11288,2.026042033975897e+18,2.025503334065077e+18,2.026042033975897e+18,0.026588782551710113,4518.8113942286545,2.3424244139706967e+18,88790624899.74777,26381438.54281344,4.684848827941393e+18,177581250000.0,0.5,0.09793950717362658,False,False,False,True,-13.256466474732292,-13.71970242763217,-13.475394754800954,-13.475394754800954,0.2189282800686616,True,0.25,4,32,-1.4973958333333334e-06,1.0416666666666667e-06,0,1.0,controlled_tilt,0.016661999040960107,,,,,,
conventional_s2,Conventional $S_2$,ok,optimal,0.007648286999028642,False,,conventional_s2,325.5377145010465,4883065.717515697,0.9999999993035145,3.357142855152899,1454530.2145902577,88790624883.06497,2.3424244135305805e+18,2.3424244135305805e+18,2.341886328607533e+18,4.2690811888045794e-19,0.09793950718282747,-10.655920087222446,-5.899549633395838,0.023079854234927085,1.1694823536837957e-05,64,-4516.231288312231,88770228599.85683,88770228538.02965,4.883065717515697,1.4545302145902577,88790624883.06497,2.3424244135305805e+18,2.341886328607533e+18,2.3424244135305805e+18,0.022971282229611173,4516.231288312231,2.3424244139706967e+18,88790624899.74777,26381438.54281344,4.684848827941393e+18,177581250000.0,0.5,0.09793950717362658,True,False,True,True,-13.256466474732292,-11.08458822972949,-10.637644183815482,-10.637644183815482,-2.6188222909168104,False,0.25,4,32,-1.3997395833333333e-06,1.0416666666666667e-06,0,1.0,controlled_tilt,,known_amplitude_linear,88790624899.74777,,,,
exact_efim,Exact EFIM,ok,optimal,0.009352212000521831,False,,exact_efim,325.53511151372436,4883026.672705865,0.9999999991721534,3.3571428547775812,1454518.5843839755,88799970711.88446,2.3426709699392133e+18,2.3426709699392133e+18,2.34242440985476e+18,4.26863188570586e-19,0.09793435318364094,-10.653427019936235,-5.894778530514092,0.02329572875917948,1.1696105263689868e-05,64,-3057.1176229909715,88790624817.23642,88790624743.7314,4.883026672705865,1.4545185843839754,88799970711.88446,2.3426709699392133e+18,2.34242440985476e+18,2.3426709699392133e+18,0.010524742382400105,3057.1176229909715,2.3424244139706967e+18,88790624899.74777,26381438.54281344,4.684848827941393e+18,177581250000.0,0.5,0.09793950717362658,True,True,False,True,-13.256466474732292,-11.083049097448537,-10.63532373300201,-10.63532373300201,-2.6211427417302815,False,0.25,4,32,-1.3997395833333333e-06,1.0416666666666667e-06,0,1.0,controlled_tilt,,unknown_amplitude_exact,,2.3424244139706967e+18,88790624899.74777,quad_over_lin,1e-12
uniform,Uniform,ok,ok,1.2788001185981557e-05,False,,none,304.9885511571199,4574828.267356798,1.0,3.357142857142857,1362714.8030424505,76781250000.0,2.0255998281153943e+18,2.0255998281153943e+18,2.0255998281153943e+18,4.936809265680052e-19,0.10532073506634214,-13.256466474732292,-9.684463547443015,0.015625,0.0,64,0.0,76781250000.0,76781250000.0,4.574828267356798,1.3627148030424505,76781250000.0,2.0255998281153943e+18,2.0255998281153943e+18,2.0255998281153943e+18,0.0,0.0,2.3424244139706967e+18,88790624899.74777,26381438.54281344,4.684848827941393e+18,177581250000.0,0.5,0.09793950717362658,False,False,False,True,-13.256466474732292,-13.456972739469613,-13.256466474732292,-13.256466474732292,0.0,True,0.25,4,32,-1.4973958333333334e-06,1.0416666666666667e-06,1,1.0,controlled_tilt,,,,,,,
water_filling,Water-filling,ok,ok,0.00018824200014933012,False,,none,306.7565184807752,4601347.777211628,1.0000000000002904,3.357142857143687,1370614.2315095076,76494639363.0372,2.0180386272106437e+18,2.0180386272106437e+18,2.0173356360369065e+18,4.955306536338264e-19,0.10551785881738712,-12.814602285167611,-8.112533699544779,0.01724106342093279,1.0704127634700983e-05,63,-5162.091514367031,76467992174.2123,76467992174.2345,4.601347777211628,1.3706142315095076,76494639363.0372,2.0180386272106437e+18,2.0173356360369065e+18,2.0180386272106437e+18,0.03483536758208135,5162.091514367031,2.3424244139706967e+18,88790624899.74777,26381438.54281344,4.684848827941393e+18,177581250000.0,0.5,0.09793950717362658,False,False,False,True,-13.256466474732292,-12.951725757883905,-12.814602285167611,-12.814602285167611,-0.4418641895646811,False,0.25,4,32,-1.4973958333333334e-06,1.0416666666666667e-06,1,1.0,controlled_tilt,0.017312359125211237,,,,,,
conventional_s2,Conventional $S_2$,ok,optimal,0.007655346998944879,False,,conventional_s2,305.614442782154,4584216.64173231,0.9999999992067421,3.357142854876406,1365511.3410123498,88790624878.9472,2.3424244134219474e+18,2.3424244134219474e+18,2.341810061951185e+18,4.2690811890025636e-19,0.0979395071850985,-10.171271680123867,-5.444913031163229,0.024310493021453272,1.721139156438423e-05,64,-4825.687722878779,88767337687.38232,88767337616.96693,4.58421664173231,1.3655113410123498,88790624878.9472,2.3424244134219474e+18,2.341810061951185e+18,2.3424244134219474e+18,0.026227163072682302,4825.687722878779,2.3424244139706967e+18,88790624899.74777,26381438.54281344,4.684848827941393e+18,177581250000.0,0.5,0.09793950717362658,True,False,True,True,-13.256466474732292,-10.692601682192617,-10.171271680123867,-10.171271680123867,-3.085194794608425,False,0.25,4,32,-1.4322916666666667e-06,1.0416666666666667e-06,1,1.0,controlled_tilt,,known_amplitude_linear,88790624899.74777,,,,
exact_efim,Exact EFIM,ok,optimal,0.009248256999853766,False,,exact_efim,305.61162120159463,4584174.318023919,0.9999999992381505,3.3571428549661446,1365498.733913767,88801090178.51038,2.342700503079206e+18,2.342700503079206e+18,2.3424244099222354e+18,4.268578073405529e-19,0.09793373587936446,-10.16875786556177,-5.441506438328862,0.024090647046422595,1.7199751537522653e-05,64,-3235.032029098286,88790624813.93416,88790624746.28906,4.584174318023919,1.365498733913767,88801090178.51038,2.3427005030792054e+18,2.3424244099222354e+18,2.342700503079206e+18,0.011785251960615702,3235.032029098286,2.3424244139706967e+18,88790624899.74777,26381438.54281344,4.684848827941393e+18,177581250000.0,0.5,0.09793950717362658,True,True,False,True,-13.256466474732292,-10.691004904723076,-10.16875786556177,-10.16875786556177,-3.087708609170523,False,0.25,4,32,-1.4322916666666667e-06,1.0416666666666667e-06,1,1.0,controlled_tilt,,unknown_amplitude_exact,,2.3424244139706967e+18,88790624899.74777,quad_over_lin,1e-12
uniform,Uniform,ok,ok,1.3404998753685504e-05,False,,none,306.6633439121986,4599950.15868298,1.0,3.357142857142857,1370197.9196076961,76781250000.0,2.0255998281153943e+18,2.0255998281153943e+18,2.0255998281153943e+18,4.936809265680052e-19,0.10532073506634214,-13.256466474732292,-9.684463547443015,0.015625,0.0,64,0.0,76781250000.0,76781250000.0,4.599950158682979,1.370197919607696,76781250000.0,2.0255998281153943e+18,2.0255998281153943e+18,2.0255998281153943e+18,0.0,0.0,2.3424244139706967e+18,88790624899.74777,26381438.54281344,4.684848827941393e+18,177581250000.0,0.5,0.09793950717362658,False,False,False,True,-13.256466474732292,-13.456972739469613,-13.256466474732292,-13.256466474732292,0.0,True,0.25,4,32,-1.4973958333333334e-06,1.0416666666666667e-06,2,1.0,controlled_tilt,,,,,,,
water_filling,Water-filling,ok,ok,0.00017767800090950914,False,,none,307.5211401574287,4612817.10236143,1.0000000000004285,3.3571428571440816,1374030.6262348185,76605959800.99756,2.020975420503254e+18,2.020975420503254e+18,2.018388013873671e+18,4.94810570111231e-19,0.10544116397085937,-13.047983289603177,-8.60303261608083,0.017019166820489314,7.07263962344542e-06,64,-9903.372316652732,76507883017.72249,76507883017.75528,4.61281710236143,1.3740306262348185,76605959800.99756,2.020975420503254e+18,2.018388013873671e+18,2.020975420503254e+18,0.12802761494935944,9903.372316652732,2.3424244139706967e+18,88790624899.74777,26381438.54281344,4.684848827941393e+18,177581250000.0,0.5,0.09793950717362658,False,False,False,True,-13.256466474732292,-13.219223948195204,-13.047983289603177,-13.047983289603177,-0.2084831851291149,True,0.25,4,32,-1.4973958333333334e-06,1.0416666666666667e-06,2,1.0,controlled_tilt,0.017080637423857535,,,,,,
conventional_s2,Conventional $S_2$,ok,optimal,0.00792936900325003,False,,conventional_s2,306.3781990067372,4595672.985101058,0.999999999163823,3.3571428547537803,1368923.8688766237,88790624874.31668,2.342424413299788e+18,2.342424413299788e+18,2.3398363548502784e+18,4.2690811892252e-19,0.09793950718765233,-10.343775992162609,-5.671749486655856,0.023833780068204007,1.4468308943207308e-05,64,-9904.619671876595,88692523457.71683,88692523383.55418,4.595672985101058,1.3689238688766237,88790624874.31668,2.342424413299788e+18,2.3398363548502784e+18,2.342424413299788e+18,0.11048631643415814,9904.619671876595,2.3424244139706967e+18,88790624899.74777,26381438.54281344,4.684848827941393e+18,177581250000.0,0.5,0.09793950717362658,True,False,True,True,-13.256466474732292,-10.833806715069338,-10.343775992162609,-10.343775992162609,-2.9126904825696833,False,0.25,4,32,-1.4322916666666667e-06,1.0416666666666667e-06,2,1.0,controlled_tilt,,known_amplitude_linear,88790624899.74777,,,,
exact_efim,Exact EFIM,ok,optimal,0.009521741998469224,False,,exact_efim,306.3661499415878,4595492.249123817,0.999999999147857,3.357142854708163,1368870.032646646,88835005202.65324,2.343595230204309e+18,2.343595230204309e+18,2.3424244090725043e+18,4.26694843508801e-19,0.09791503974668943,-10.33622318917278,-5.666962054162006,0.023400487712696393,1.4330438979903758e-05,64,-6661.86825233199,88790624789.74194,88790624714.07964,4.595492249123818,1.368870032646646,88835005202.65324,2.3435952302043085e+18,2.3424244090725043e+18,2.343595230204309e+18,0.049958333961219174,6661.86825233199,2.3424244139706967e+18,88790624899.74777,26381438.54281344,4.684848827941393e+18,177581250000.0,0.5,0.09793950717362658,True,True,False,True,-13.256466474732292,-10.82382480907144,-10.33622318917278,-10.33622318917278,-2.920243285559513,False,0.25,4,32,-1.4322916666666667e-06,1.0416666666666667e-06,2,1.0,controlled_tilt,,unknown_amplitude_exact,,2.3424244139706967e+18,88790624899.74777,quad_over_lin,1e-12
uniform,Uniform,ok,ok,1.2764001439791173e-05,False,,none,307.8082450216678,4617123.675325017,1.0,3.357142857142857,1375313.4352031967,76781250000.0,2.0255998281153943e+18,2.0255998281153943e+18,2.0255998281153943e+18,4.936809265680052e-19,0.10532073506634214,-13.256466474732292,-9.684463547443015,0.015625,0.0,64,0.0,76781250000.0,76781250000.0,4.6171236753250176,1.3753134352031968,76781250000.0,2.0255998281153943e+18,2.0255998281153943e+18,2.0255998281153943e+18,0.0,0.0,2.3424244139706967e+18,88790624899.74777,26381438.54281344,4.684848827941393e+18,177581250000.0,0.5,0.09793950717362658,False,False,False,True,-13.256466474732292,-13.456972739469613,-13.256466474732292,-13.256466474732292,0.0,True,0.25,4,32,-1.4973958333333334e-06,1.0416666666666667e-06,3,1.0,controlled_tilt,,,,,,,
water_filling,Water-filling,ok,ok,0.00019411600078456104,False,,none,309.7498337018121,4646247.505527182,1.000000000000671,3.3571428571447743,1383988.6186668808,73241983594.34319,1.932228888947915e+18,1.932228888947915e+18,1.9317381540040899e+18,5.175370297586705e-19,0.10783541691898767,-14.071256544231623,-8.98485279364304,0.017270123712387543,1.0639552663256128e-05,63,-4312.948330684472,73223382070.99089,73223382071.04002,4.646247505527182,1.3839886186668808,73241983594.34319,1.932228888947915e+18,1.9317381540040899e+18,1.932228888947915e+18,0.02539735052260572,4312.948330684472,2.3424244139706967e+18,88790624899.74777,26381438.54281344,4.684848827941393e+18,177581250000.0,0.5,0.09793950717362658,False,False,False,True,-13.256466474732292,-14.132416694812429,-14.059731545606358,-14.059731545606358,0.8032650708740654,True,0.25,4,32,-1.5299479166666667e-06,1.0416666666666667e-06,3,1.0,controlled_tilt,0.017329098543821267,,,,,,
conventional_s2,Conventional $S_2$,ok,optimal,0.01473473299847683,False,,conventional_s2,307.8936493378294,4618404.740067441,0.999999999328311,3.3571428552237457,1375695.0297426754,88790624872.36934,2.3424244132484137e+18,2.3424244132484137e+18,2.3409367896707087e+18,4.2690811893188297e-19,0.09793950718872634,-10.500026552957147,-5.161711249373583,0.027300508099916545,2.1323410881132502e-05,64,-7509.262566092287,88734235907.7225,88734235848.1207,4.618404740067441,1.3756950297426753,88790624872.36934,2.342424413248414e+18,2.3409367896707087e+18,2.3424244132484137e+18,0.06350785832367423,7509.262566092287,2.3424244139706967e+18,88790624899.74777,26381438.54281344,4.684848827941393e+18,177581250000.0,0.5,0.09793950717362658,True,False,True,True,-13.256466474732292,-10.963240866413503,-10.492215844438022,-10.492215844438022,-2.7642506302942706,False,0.25,4,32,-1.3997395833333333e-06,1.0416666666666667e-06,3,1.0,controlled_tilt,,known_amplitude_linear,88790624899.74777,,,,
exact_efim,Exact EFIM,ok,optimal,0.013073237001663074,False,,exact_efim,307.88583794868356,4618287.569230254,0.9999999992920132,3.357142855120038,1375660.1278336493,88811063086.5086,2.342963602738654e+18,2.342963602738654e+18,2.34242440957743e+18,4.2680987396949546e-19,0.09792823706241378,-10.493862981158799,-5.140190643407979,0.027879224584620176,2.150632991577274e-05,64,-4520.879704657371,88790624796.08168,88790624733.21909,4.618287569230254,1.3756601278336493,88811063086.5086,2.342963602738654e+18,2.34242440957743e+18,2.342963602738654e+18,0.023013296518731123,4520.879704657371,2.3424244139706967e+18,88790624899.74777,26381438.54281344,4.684848827941393e+18,177581250000.0,0.5,0.09793950717362658,True,True,False,True,-13.256466474732292,-10.956372391236815,-10.485814921128036,-10.485814921128036,-2.7706515536042566,False,0.25,4,32,-1.3997395833333333e-06,1.0416666666666667e-06,3,1.0,controlled_tilt,,unknown_amplitude_exact,,2.3424244139706967e+18,88790624899.74777,quad_over_lin,1e-12
uniform,Uniform,ok,ok,1.44260011438746e-05,False,,none,306.83916025967744,4602587.403895162,1.0,3.357142857142857,1370983.4820113247,76781250000.0,2.0255998281153943e+18,2.0255998281153943e+18,2.0255998281153943e+18,4.936809265680052e-19,0.10532073506634214,-13.256466474732292,-9.684463547443015,0.015625,0.0,64,0.0,76781250000.0,76781250000.0,4.602587403895162,1.3709834820113247,76781250000.0,2.0255998281153943e+18,2.0255998281153943e+18,2.0255998281153943e+18,0.0,0.0,2.3424244139706967e+18,88790624899.74777,26381438.54281344,4.684848827941393e+18,177581250000.0,0.5,0.09793950717362658,False,False,False,True,-13.256466474732292,-13.456972739469613,-13.256466474732292,-13.256466474732292,0.0,True,0.25,4,32,-1.4973958333333334e-06,1.0416666666666667e-06,4,1.0,controlled_tilt,,,,,,,
water_filling,Water-filling,ok,ok,0.0001654679981584195,False,,none,308.5378546551825,4628067.819827737,1.0000000000005254,3.3571428571443582,1378573.3931395607,75996129399.54428,2.004887217245775e+18,2.004887217245775e+18,1.995643878018316e+18,4.987811740222253e-19,0.10586337459302259,-13.15555960473613,-8.166259309035775,0.01737222991641118,1.1993182453689886e-05,63,-18718.248527657863,75645756571.5612,75645756571.60094,4.628067819827737,1.3785733931395607,75996129399.54428,2.004887217245775e+18,1.995643878018316e+18,2.004887217245775e+18,0.4610403591757725,18718.248527657863,2.3424244139706967e+18,88790624899.74777,26381438.54281344,4.684848827941393e+18,177581250000.0,0.5,0.09793950717362658,False,False,False,True,-13.256466474732292,-13.288260985626417,-13.15555960473613,-13.15555960473613,-0.10090686999616238,True,0.25,4,32,-1.4973958333333334e-06,1.0416666666666667e-06,4,1.0,controlled_tilt,0.017434854805564837,,,,,,
conventional_s2,Conventional $S_2$,ok,optimal,0.007783056997141102,False,,conventional_s2,307.31047917229466,4609657.18758442,0.9999999992613011,3.357142855032289,1373089.37588838,88790624880.32715,2.3424244134583526e+18,2.3424244134583526e+18,2.331842084365985e+18,4.269081188936215e-19,0.09793950718433744,-10.351498791679116,-5.2251101405420375,0.024921383441875045,2.1229355087547012e-05,64,-20028.17581327885,88389497119.50908,88389497054.21585,4.6096571875844194,1.37308937588838,88790624880.32715,2.3424244134583526e+18,2.331842084365985e+18,2.3424244134583526e+18,0.45176822063360134,20028.17581327885,2.3424244139706967e+18,88790624899.74777,26381438.54281344,4.684848827941393e+18,177581250000.0,0.5,0.09793950717362658,True,False,True,True,-13.256466474732292,-10.848376749809209,-10.351498791679116,-10.351498791679116,-2.904967683053176,False,0.25,4,32,-1.4322916666666667e-06,1.0416666666666667e-06,4,1.0,controlled_tilt,,known_amplitude_linear,88790624899.74777,,,,
exact_efim,Exact EFIM,ok,optimal,0.009357865998026682,False,,exact_efim,307.26084149249823,4608912.6223874735,0.9999999993292368,3.357142855226391,1372867.5904310509,88965406026.2509,2.3470353915179827e+18,2.3470353915179827e+18,2.34242440990318e+18,4.2606941659845786e-19,0.0978432540685916,-10.326864895461778,-5.177405822895328,0.024903956317881306,2.1067459606344126e-05,64,-13220.487162029083,88790624805.12424,88790624745.56676,4.608912622387473,1.3728675904310508,88965406026.2509,2.3470353915179827e+18,2.34242440990318e+18,2.3470353915179827e+18,0.19645982465653056,13220.487162029083,2.3424244139706967e+18,88790624899.74777,26381438.54281344,4.684848827941393e+18,177581250000.0,0.5,0.09793950717362658,True,True,False,True,-13.256466474732292,-10.812380266835026,-10.326864895461778,-10.326864895461778,-2.929601579270514,False,0.25,4,32,-1.4322916666666667e-06,1.0416666666666667e-06,4,1.0,controlled_tilt,,unknown_amplitude_exact,,2.3424244139706967e+18,88790624899.74777,quad_over_lin,1e-12
uniform,Uniform,ok,ok,1.3109998690197244e-05,False,,none,307.8420674113345,4617631.0111700175,1.0,3.357142857142857,1375464.5565187286,76781250000.0,2.0255998281153943e+18,2.0255998281153943e+18,2.0255998281153943e+18,4.936809265680052e-19,0.10532073506634214,-13.256466474732292,-9.684463547443015,0.015625,0.0,64,0.0,76781250000.0,76781250000.0,4.617631011170017,1.3754645565187287,76781250000.0,2.0255998281153943e+18,2.0255998281153943e+18,2.0255998281153943e+18,0.0,0.0,2.3424244139706967e+18,88790624899.74777,26381438.54281344,4.684848827941393e+18,177581250000.0,0.5,0.09793950717362658,False,False,False,True,-13.256466474732292,-13.456972739469613,-13.256466474732292,-13.256466474732292,0.0,True,0.25,4,32,-1.4973958333333334e-06,1.0416666666666667e-06,5,1.0,controlled_tilt,,,,,,,
water_filling,Water-filling,ok,ok,0.0008794850000413135,False,,none,309.12049766187147,4636807.464928072,0.9999999999999983,3.3571428571428528,1381176.691680704,76686967383.00597,2.0231125170495107e+18,2.0231125170495107e+18,2.0229113244341463e+18,4.942878814562381e-19,0.10538545834763498,-13.377990528755955,-8.593418020606256,0.01691291732868905,7.044307797228526e-06,63,2761.5746119058613,76679341088.66896,76679341088.66884,4.636807464928072,1.381176691680704,76686967383.00597,2.0231125170495107e+18,2.0229113244341463e+18,2.0231125170495107e+18,0.009944707161308533,2761.5746119058613,2.3424244139706967e+18,88790624899.74777,26381438.54281344,4.684848827941393e+18,177581250000.0,0.5,0.09793950717362658,False,False,False,True,-13.256466474732292,-13.571490629537164,-13.377990528755955,-13.377990528755955,0.12152405402366284,True,0.25,4,32,-1.4973958333333334e-06,1.0416666666666667e-06,5,1.0,controlled_tilt,0.01693907548148523,,,,,,
conventional_s2,Conventional $S_2$,ok,optimal,0.008136324999213684,False,,conventional_s2,307.957708035797,4619365.620536955,0.9999999995792224,3.3571428559406353,1375981.249163333,88790624890.18883,2.3424244137185183e+18,2.3424244137185183e+18,2.3421779141837916e+18,4.2690811884620614e-19,0.09793950717889852,-10.609731073564937,-5.725512822294805,0.02345492847675137,1.3756261553382827e-05,64,3056.7422189405347,88781281254.55688,88781281217.1997,4.619365620536955,1.3759812491633332,88790624890.18883,2.342424413718518e+18,2.3421779141837916e+18,2.3424244137185183e+18,0.010523265266662179,3056.7422189405347,2.3424244139706967e+18,88790624899.74777,26381438.54281344,4.684848827941393e+18,177581250000.0,0.5,0.09793950717362658,True,False,True,True,-13.256466474732292,-11.075043440543537,-10.601968223969191,-10.601968223969191,-2.654498250763101,False,0.25,4,32,-1.3997395833333333e-06,1.0416666666666667e-06,5,1.0,controlled_tilt,,known_amplitude_linear,88790624899.74777,,,,
exact_efim,Exact EFIM,ok,optimal,0.009726264001074014,False,,exact_efim,307.9565329796768,4619347.994695152,0.9999999995697285,3.3571428559135104,1375975.998923699,88794846543.09113,2.3425357869951094e+18,2.3425357869951094e+18,2.3424244120027704e+18,4.2688782197122855e-19,0.09793717893837894,-10.609573163397261,-5.725601694165439,0.023314978872862168,1.3738479982895812e-05,64,2054.681955994209,88790624863.35672,88790624825.15265,4.619347994695152,1.3759759989236988,88794846543.09113,2.342535786995109e+18,2.3424244120027704e+18,2.3425357869951094e+18,0.004754462790163407,2054.681955994209,2.3424244139706967e+18,88790624899.74777,26381438.54281344,4.684848827941393e+18,177581250000.0,0.5,0.09793950717362658,True,True,False,True,-13.256466474732292,-11.074047447877645,-10.601574248830195,-10.601574248830195,-2.6548922259020973,False,0.25,4,32,-1.3997395833333333e-06,1.0416666666666667e-06,5,1.0,controlled_tilt,,unknown_amplitude_exact,,2.3424244139706967e+18,88790624899.74777,quad_over_lin,1e-12
